DATE (MM/DD/YYYY),MST,Peak Wind Speed @ 80m [m/s]
5/25/2013,06:08,5.5182
5/25/2013,06:09,6.0824
5/25/2013,06:10,5.6484
5/25/2013,06:11,5.171
5/25/2013,06:12,4.2379
5/25/2013,06:13,5.5616
5/25/2013,06:14,5.4748
5/25/2013,06:15,5.3663
5/25/2013,06:16,5.4097
5/25/2013,06:17,4.2379
5/25/2013,06:18,4.2596
5/25/2013,06:19,3.8907
5/25/2013,06:20,3.4784
5/25/2013,06:21,2.9793
5/25/2013,06:22,2.6104
5/25/2013,06:23,3.6737
5/25/2013,06:24,3.869
5/25/2013,06:25,3.7388
5/25/2013,06:26,2.9359
5/25/2013,06:27,3.0878
5/25/2013,06:28,3.7171
5/25/2013,06:29,3.652
5/25/2013,06:30,2.3283
5/25/2013,06:31,3.0661
5/25/2013,06:32,3.001
5/25/2013,06:33,2.2849
5/25/2013,06:34,2.9576
5/25/2013,06:35,2.8057
5/25/2013,06:36,2.6755
5/25/2013,06:37,2.7189
5/25/2013,06:38,2.8925
5/25/2013,06:39,2.8708
5/25/2013,06:40,2.6972
5/25/2013,06:41,2.3283
5/25/2013,06:42,2.9142
5/25/2013,06:43,3.3265
5/25/2013,06:44,3.1963
5/25/2013,06:45,3.3265
5/25/2013,06:46,2.9793
5/25/2013,06:47,2.4802
5/25/2013,06:48,2.4368
5/25/2013,06:49,2.35
5/25/2013,06:50,1.7207
5/25/2013,06:51,1.7641
5/25/2013,06:52,2.4151
5/25/2013,06:53,1.9811
5/25/2013,06:54,2.3717
5/25/2013,06:55,2.1981
5/25/2013,06:56,2.0462
5/25/2013,06:57,2.1547
5/25/2013,06:58,2.1764
5/25/2013,06:59,2.1113
5/25/2013,07:00,2.1981
5/25/2013,07:01,1.8509
5/25/2013,07:02,2.3717
5/25/2013,07:03,2.4151
5/25/2013,07:04,2.1547
5/25/2013,07:05,1.5254
5/25/2013,07:06,1.4386
5/25/2013,07:07,1.4603
5/25/2013,07:08,1.3952
5/25/2013,07:09,1.6122
5/25/2013,07:10,1.4169
5/25/2013,07:11,1.7641
5/25/2013,07:12,1.7641
5/25/2013,07:13,1.265
5/25/2013,07:14,1.1565
5/25/2013,07:15,1.5688
5/25/2013,07:16,1.5254
5/25/2013,07:17,1.3084
5/25/2013,07:18,1.6122
5/25/2013,07:19,2.1113
5/25/2013,07:20,1.8509
5/25/2013,07:21,1.0697
5/25/2013,07:22,1.3301
5/25/2013,07:23,2.1981
5/25/2013,07:24,1.7207
5/25/2013,07:25,1.6773
5/25/2013,07:26,1.1782
5/25/2013,07:27,1.3301
5/25/2013,07:28,2.2632
5/25/2013,07:29,2.1547
5/25/2013,07:30,2.6755
5/25/2013,07:31,2.5453
5/25/2013,07:32,2.2849
5/25/2013,07:33,2.2849
5/25/2013,07:34,2.9576
5/25/2013,07:35,2.0245
5/25/2013,07:36,2.0679
5/25/2013,07:37,1.7858
5/25/2013,07:38,1.048
5/25/2013,07:39,.397
5/25/2013,07:40,.5489
5/25/2013,07:41,.3319
5/25/2013,07:42,1.1565
5/25/2013,07:43,1.0046
5/25/2013,07:44,2.6538
5/25/2013,07:45,2.0028
5/25/2013,07:46,1.8943
5/25/2013,07:47,2.9359
5/25/2013,07:48,2.9576
5/25/2013,07:49,2.3934
5/25/2013,07:50,2.0896
5/25/2013,07:51,1.2867
5/25/2013,07:52,1.6556
5/25/2013,07:53,1.6339
5/25/2013,07:54,2.2632
5/25/2013,07:55,2.0896
5/25/2013,07:56,1.5471
5/25/2013,07:57,1.6556
5/25/2013,07:58,1.0697
5/25/2013,07:59,2.3934
5/25/2013,08:00,2.9793
5/25/2013,08:01,2.8708
5/25/2013,08:02,2.35
5/25/2013,08:03,1.5037
5/25/2013,08:04,1.0914
5/25/2013,08:05,2.1764
5/25/2013,08:06,2.4151
5/25/2013,08:07,2.5887
5/25/2013,08:08,2.8708
5/25/2013,08:09,2.5887
5/25/2013,08:10,1.6556
5/25/2013,08:11,1.1348
5/25/2013,08:12,.8527
5/25/2013,08:13,1.2433
5/25/2013,08:14,2.2632
5/25/2013,08:15,1.8075
5/25/2013,08:16,2.0462
5/25/2013,08:17,2.1981
5/25/2013,08:18,2.2415
5/25/2013,08:19,2.3066
5/25/2013,08:20,1.8509
5/25/2013,08:21,2.4151
5/25/2013,08:22,3.3699
5/25/2013,08:23,2.7406
5/25/2013,08:24,2.0679
5/25/2013,08:25,1.8726
5/25/2013,08:26,2.3717
5/25/2013,08:27,2.8057
5/25/2013,08:28,3.9558
5/25/2013,08:29,2.6755
5/25/2013,08:30,2.2415
5/25/2013,08:31,2.1547
5/25/2013,08:32,3.8907
5/25/2013,08:33,3.0444
5/25/2013,08:34,3.0227
5/25/2013,08:35,3.0661
5/25/2013,08:36,2.7623
5/25/2013,08:37,3.5652
5/25/2013,08:38,3.0661
5/25/2013,08:39,1.6556
5/25/2013,08:40,1.5688
5/25/2013,08:41,1.482
5/25/2013,08:42,2.2415
5/25/2013,08:43,3.1529
5/25/2013,08:44,2.7189
5/25/2013,08:45,3.1746
5/25/2013,08:46,3.1312
5/25/2013,08:47,4.6068
5/25/2013,08:48,3.9341
5/25/2013,08:49,2.2415
5/25/2013,08:50,2.7189
5/25/2013,08:51,3.8907
5/25/2013,08:52,2.9142
5/25/2013,08:53,2.9359
5/25/2013,08:54,3.3048
5/25/2013,08:55,4.2162
5/25/2013,08:56,3.9124
5/25/2013,08:57,3.6737
5/25/2013,08:58,4.4549
5/25/2013,08:59,4.3464
5/25/2013,09:00,3.218
5/25/2013,09:01,3.0444
5/25/2013,09:02,4.0643
5/25/2013,09:03,4.4115
5/25/2013,09:04,3.4567
5/25/2013,09:05,3.4784
5/25/2013,09:06,2.3283
5/25/2013,09:07,2.1113
5/25/2013,09:08,1.4169
5/25/2013,09:09,2.4802
5/25/2013,09:10,2.4802
5/25/2013,09:11,3.652
5/25/2013,09:12,4.3247
5/25/2013,09:13,5.6918
5/25/2013,09:14,4.2596
5/25/2013,09:15,3.9558
5/25/2013,09:16,3.6954
5/25/2013,09:17,3.8039
5/25/2013,09:18,4.7804
5/25/2013,09:19,4.3464
5/25/2013,09:20,4.6068
5/25/2013,09:21,4.303
5/25/2013,09:22,4.3898
5/25/2013,09:23,3.9124
5/25/2013,09:24,3.9124
5/25/2013,09:25,3.6954
5/25/2013,09:26,2.5236
5/25/2013,09:27,2.6755
5/25/2013,09:28,3.4784
5/25/2013,09:29,3.8473
5/25/2013,09:30,3.0661
5/25/2013,09:31,4.3681
5/25/2013,09:32,3.5652
5/25/2013,09:33,2.9359
5/25/2013,09:34,3.5435
5/25/2013,09:35,3.2614
5/25/2013,09:36,3.001
5/25/2013,09:37,2.784
5/25/2013,09:38,2.7406
5/25/2013,09:39,2.5236
5/25/2013,09:40,2.5887
5/25/2013,09:41,2.5887
5/25/2013,09:42,2.5453
5/25/2013,09:43,2.8491
5/25/2013,09:44,3.5001
5/25/2013,09:45,3.0878
5/25/2013,09:46,4.3247
5/25/2013,09:47,4.2379
5/25/2013,09:48,3.4567
5/25/2013,09:49,3.6737
5/25/2013,09:50,4.1077
5/25/2013,09:51,4.3898
5/25/2013,09:52,4.4115
5/25/2013,09:53,2.9793
5/25/2013,09:54,4.1945
5/25/2013,09:55,4.8455
5/25/2013,09:56,4.8672
5/25/2013,09:57,4.6936
5/25/2013,09:58,3.4567
5/25/2013,09:59,3.3916
5/25/2013,10:00,3.869
5/25/2013,10:01,3.6954
5/25/2013,10:02,3.2831
5/25/2013,10:03,2.7406
5/25/2013,10:04,4.0643
5/25/2013,10:05,3.8256
5/25/2013,10:06,3.2397
5/25/2013,10:07,3.9992
5/25/2013,10:08,5.0408
5/25/2013,10:09,3.6086
5/25/2013,10:10,3.3916
5/25/2013,10:11,2.8057
5/25/2013,10:12,2.7406
5/25/2013,10:13,3.1963
5/25/2013,10:14,3.5435
5/25/2013,10:15,3.0444
5/25/2013,10:16,3.5869
5/25/2013,10:17,3.7171
5/25/2013,10:18,4.9323
5/25/2013,10:19,2.3283
5/25/2013,10:20,2.784
5/25/2013,10:21,3.6737
5/25/2013,10:22,3.0444
5/25/2013,10:23,4.3898
5/25/2013,10:24,4.303
5/25/2013,10:25,3.9775
5/25/2013,10:26,3.9558
5/25/2013,10:27,4.1945
5/25/2013,10:28,3.9124
5/25/2013,10:29,5.1059
5/25/2013,10:30,3.8907
5/25/2013,10:31,4.2596
5/25/2013,10:32,4.3681
5/25/2013,10:33,4.0426
5/25/2013,10:34,4.7153
5/25/2013,10:35,4.7804
5/25/2013,10:36,4.1511
5/25/2013,10:37,3.3482
5/25/2013,10:38,3.7822
5/25/2013,10:39,3.6954
5/25/2013,10:40,5.6267
5/25/2013,10:41,4.9323
5/25/2013,10:42,4.3898
5/25/2013,10:43,3.9124
5/25/2013,10:44,4.4983
5/25/2013,10:45,4.0209
5/25/2013,10:46,6.2343
5/25/2013,10:47,6.0607
5/25/2013,10:48,5.388
5/25/2013,10:49,5.4965
5/25/2013,10:50,5.4531
5/25/2013,10:51,3.3916
5/25/2013,10:52,5.3229
5/25/2013,10:53,6.3862
5/25/2013,10:54,7.558
5/25/2013,10:55,5.4531
5/25/2013,10:56,5.8871
5/25/2013,10:57,5.822
5/25/2013,10:58,5.7786
5/25/2013,10:59,4.4549
5/25/2013,11:00,4.4983
5/25/2013,11:01,4.4332
5/25/2013,11:02,4.2813
5/25/2013,11:03,3.7822
5/25/2013,11:04,3.435
5/25/2013,11:05,5.5182
5/25/2013,11:06,5.5616
5/25/2013,11:07,2.9793
5/25/2013,11:08,2.4585
5/25/2013,11:09,2.8708
5/25/2013,11:10,1.8075
5/25/2013,11:11,1.0263
5/25/2013,11:12,1.1782
5/25/2013,11:13,3.9775
5/25/2013,11:14,4.9323
5/25/2013,11:15,4.8238
5/25/2013,11:16,4.0643
5/25/2013,11:17,3.218
5/25/2013,11:18,5.9088
5/25/2013,11:19,5.7352
5/25/2013,11:20,6.1475
5/25/2013,11:21,4.4332
5/25/2013,11:22,4.1945
5/25/2013,11:23,4.6719
5/25/2013,11:24,4.7804
5/25/2013,11:25,4.6502
5/25/2013,11:26,4.1945
5/25/2013,11:27,4.8672
5/25/2013,11:28,4.737
5/25/2013,11:29,4.0426
5/25/2013,11:30,4.0643
5/25/2013,11:31,4.1294
5/25/2013,11:32,3.8039
5/25/2013,11:33,4.8238
5/25/2013,11:34,4.1077
5/25/2013,11:35,3.1963
5/25/2013,11:36,2.6755
5/25/2013,11:37,1.1782
5/25/2013,11:38,3.5869
5/25/2013,11:39,3.3916
5/25/2013,11:40,4.4332
5/25/2013,11:41,3.7605
5/25/2013,11:42,4.6502
5/25/2013,11:43,5.9956
5/25/2013,11:44,8.209
5/25/2013,11:45,4.954
5/25/2013,11:46,5.4748
5/25/2013,11:47,5.1059
5/25/2013,11:48,3.9558
5/25/2013,11:49,4.3464
5/25/2013,11:50,6.2343
5/25/2013,11:51,5.7352
5/25/2013,11:52,5.9305
5/25/2013,11:53,4.7804
5/25/2013,11:54,5.3663
5/25/2013,11:55,3.8039
5/25/2013,11:56,6.5164
5/25/2013,11:57,4.9106
5/25/2013,11:58,5.9305
5/25/2013,11:59,5.605
5/25/2013,12:00,6.0824
5/25/2013,12:01,3.8907
5/25/2013,12:02,3.5218
5/25/2013,12:03,6.2777
5/25/2013,12:04,6.2777
5/25/2013,12:05,5.1059
5/25/2013,12:06,3.6737
5/25/2013,12:07,3.7388
5/25/2013,12:08,3.4133
5/25/2013,12:09,3.5001
5/25/2013,12:10,2.8057
5/25/2013,12:11,2.4802
5/25/2013,12:12,2.6755
5/25/2013,12:13,3.2614
5/25/2013,12:14,3.5435
5/25/2013,12:15,5.3012
5/25/2013,12:16,5.2361
5/25/2013,12:17,3.869
5/25/2013,12:18,6.256
5/25/2013,12:19,6.6249
5/25/2013,12:20,4.1294
5/25/2013,12:21,4.2813
5/25/2013,12:22,5.822
5/25/2013,12:23,6.0173
5/25/2013,12:24,4.4115
5/25/2013,12:25,4.2813
5/25/2013,12:26,5.1276
5/25/2013,12:27,4.1294
5/25/2013,12:28,4.6719
5/25/2013,12:29,5.3229
5/25/2013,12:30,6.4947
5/25/2013,12:31,5.2578
5/25/2013,12:32,5.1059
5/25/2013,12:33,4.3681
5/25/2013,12:34,6.0173
5/25/2013,12:35,6.1258
5/25/2013,12:36,5.6701
5/25/2013,12:37,4.8238
5/25/2013,12:38,5.2144
5/25/2013,12:39,4.6719
5/25/2013,12:40,4.1511
5/25/2013,12:41,3.1095
5/25/2013,12:42,3.9558
5/25/2013,12:43,2.7406
5/25/2013,12:44,5.2795
5/25/2013,12:45,5.3446
5/25/2013,12:46,4.9323
5/25/2013,12:47,5.3229
5/25/2013,12:48,3.9341
5/25/2013,12:49,5.4314
5/25/2013,12:50,4.7804
5/25/2013,12:51,6.8636
5/25/2013,12:52,4.954
5/25/2013,12:53,4.5851
5/25/2013,12:54,5.3446
5/25/2013,12:55,6.4513
5/25/2013,12:56,6.4296
5/25/2013,12:57,5.6701
5/25/2013,12:58,5.1059
5/25/2013,12:59,5.2144
5/25/2013,13:00,5.3012
5/25/2013,13:01,2.8708
5/25/2013,13:02,3.6954
5/25/2013,13:03,4.4332
5/25/2013,13:04,4.4983
5/25/2013,13:05,3.9124
5/25/2013,13:06,4.8889
5/25/2013,13:07,4.1511
5/25/2013,13:08,5.4965
5/25/2013,13:09,5.4097
5/25/2013,13:10,5.4314
5/25/2013,13:11,4.2813
5/25/2013,13:12,3.8039
5/25/2013,13:13,3.7171
5/25/2013,13:14,3.3916
5/25/2013,13:15,2.3717
5/25/2013,13:16,2.6538
5/25/2013,13:17,3.4133
5/25/2013,13:18,3.8907
5/25/2013,13:19,4.1294
5/25/2013,13:20,4.4766
5/25/2013,13:21,4.737
5/25/2013,13:22,5.1059
5/25/2013,13:23,5.8003
5/25/2013,13:24,4.6719
5/25/2013,13:25,3.869
5/25/2013,13:26,3.9558
5/25/2013,13:27,3.8039
5/25/2013,13:28,3.6954
5/25/2013,13:29,3.3699
5/25/2013,13:30,3.7388
5/25/2013,13:31,3.7822
5/25/2013,13:32,3.5435
5/25/2013,13:33,3.8907
5/25/2013,13:34,4.1077
5/25/2013,13:35,3.3916
5/25/2013,13:36,2.567
5/25/2013,13:37,3.7171
5/25/2013,13:38,4.0426
5/25/2013,13:39,4.2379
5/25/2013,13:40,5.1493
5/25/2013,13:41,4.0643
5/25/2013,13:42,4.6285
5/25/2013,13:43,4.2596
5/25/2013,13:44,4.2379
5/25/2013,13:45,4.3464
5/25/2013,13:46,4.4332
5/25/2013,13:47,4.0426
5/25/2013,13:48,3.3048
5/25/2013,13:49,3.2397
5/25/2013,13:50,3.2831
5/25/2013,13:51,4.1728
5/25/2013,13:52,4.7804
5/25/2013,13:53,4.9323
5/25/2013,13:54,4.954
5/25/2013,13:55,5.171
5/25/2013,13:56,5.4314
5/25/2013,13:57,4.9974
5/25/2013,13:58,4.9323
5/25/2013,13:59,4.3681
5/25/2013,14:00,4.4766
5/25/2013,14:01,4.7587
5/25/2013,14:02,4.4549
5/25/2013,14:03,4.1077
5/25/2013,14:04,5.2578
5/25/2013,14:05,4.8021
5/25/2013,14:06,3.9775
5/25/2013,14:07,3.869
5/25/2013,14:08,4.3464
5/25/2013,14:09,3.9124
5/25/2013,14:10,2.7623
5/25/2013,14:11,3.218
5/25/2013,14:12,5.5833
5/25/2013,14:13,5.0842
5/25/2013,14:14,5.0408
5/25/2013,14:15,5.6918
5/25/2013,14:16,3.7605
5/25/2013,14:17,3.2831
5/25/2013,14:18,4.6502
5/25/2013,14:19,4.6719
5/25/2013,14:20,4.303
5/25/2013,14:21,3.2614
5/25/2013,14:22,3.001
5/25/2013,14:23,3.1963
5/25/2013,14:24,5.3229
5/25/2013,14:25,3.9775
5/25/2013,14:26,4.8455
5/25/2013,14:27,5.822
5/25/2013,14:28,5.1059
5/25/2013,14:29,5.4748
5/25/2013,14:30,5.5616
5/25/2013,14:31,4.4115
5/25/2013,14:32,4.6502
5/25/2013,14:33,4.3898
5/25/2013,14:34,3.6303
5/25/2013,14:35,4.5634
